origin,type,start_date,end_date,author_count,rev_count,censored,duration_days,duration_months,rev_freq,high_rev_freq,project,multi_repo,high_author_count
https://pypi.org/project/grpc-google-iam-v1/,pypi,2016-09-23 19:43:17+00:00,2019-07-10 19:01:42+00:00,1,10,0,1020,34,0.00980392156862745,False,grpc-google-iam-v1,False,False
https://pypi.org/project/httptools/,pypi,2015-10-29 20:30:47+00:00,2019-02-25 19:56:07+00:00,2,13,1,1215,40,0.010699588477366255,False,httptools,False,False
https://pypi.org/project/hyperlink/,pypi,2017-04-14 07:14:37+00:00,2019-04-08 06:54:48+00:00,1,8,1,724,24,0.011049723756906077,False,hyperlink,False,False
https://pypi.org/project/hypothesis/,pypi,2013-03-10 13:53:06+00:00,2019-12-29 13:24:32+00:00,2,639,1,2485,82,0.2571428571428571,False,hypothesis,False,False
https://pypi.org/project/influxdb/,pypi,2013-11-14 16:47:00+00:00,2019-08-26 17:32:05+00:00,1,52,1,2112,70,0.02462121212121212,False,influxdb,False,False
https://pypi.org/project/mutagen/,pypi,2013-05-06 14:38:01+00:00,2019-11-17 20:13:30+00:00,2,37,1,2387,79,0.015500628403854211,False,mutagen,False,False
https://pypi.org/project/netaddr/,pypi,2008-07-15 22:16:27+00:00,2017-01-13 13:17:26+00:00,2,47,0,3104,102,0.015141752577319588,False,netaddr,False,False
https://pypi.org/project/oslo.config/,pypi,2013-03-12 15:44:27+00:00,2019-11-25 17:10:23+00:00,2,102,1,2450,81,0.04163265306122449,False,oslo.config,False,False
https://pypi.org/project/promise/,pypi,2009-11-26 02:34:35+00:00,2019-12-18 07:31:43+00:00,2,26,0,3675,121,0.007074829931972789,False,promise,False,False
https://pypi.org/project/pycparser/,pypi,2011-02-18 08:15:41+00:00,2018-09-19 12:32:56+00:00,1,19,1,2771,92,0.006856730422230242,False,pycparser,False,False
https://pypi.org/project/pycryptodomex/,pypi,2016-02-20 21:42:29+00:00,2019-11-18 18:34:12+00:00,1,29,1,1367,45,0.02121433796634967,False,pycryptodomex,False,False
https://pypi.org/project/reportlab/,pypi,2010-03-09 11:58:16+00:00,2019-10-31 08:44:24+00:00,3,33,1,3523,116,0.009367016747090548,False,reportlab,False,False
https://pypi.org/project/snowflake-sqlalchemy/,pypi,2016-06-29 15:23:45+00:00,2019-12-02 23:51:45+00:00,1,26,1,1252,42,0.020766773162939296,False,snowflake-sqlalchemy,False,False
https://pypi.org/project/spacy/,pypi,2015-01-25 07:58:26+00:00,2019-11-21 18:23:01+00:00,6,133,1,1762,58,0.07548240635641316,False,spacy,False,False
https://pypi.org/project/tabulate/,pypi,2013-03-08 18:06:40+00:00,2019-11-17 18:17:51+00:00,2,23,1,2446,81,0.009403107113654947,False,tabulate,False,False
https://pypi.org/project/tox/,pypi,2010-07-12 13:30:18+00:00,2019-12-28 10:58:41+00:00,3,88,1,3456,114,0.02546296296296296,False,tox,False,False
https://pypi.org/project/uamqp/,pypi,2018-03-12 21:23:18+00:00,2019-12-11 23:22:32+00:00,1,26,1,640,21,0.040625,False,uamqp,False,False
https://pypi.org/project/voluptuous/,pypi,2010-07-15 12:24:38+00:00,2019-08-13 02:18:32+00:00,2,39,1,3316,109,0.011761158021712907,False,voluptuous,False,False
deb://Debian/packages/anki,deb,2012-06-09 00:00:08+00:00,2019-08-29 22:15:06+00:00,2,20,1,2638,87,0.0075815011372251705,False,anki,False,False
deb://Debian/packages/ardentryst,deb,2012-05-09 05:18:18+00:00,2018-05-16 12:45:01+00:00,3,3,1,2199,73,0.001364256480218281,False,ardentryst,False,False
deb://Debian/packages/bpython,deb,2012-04-07 17:31:00+00:00,2019-07-06 13:15:10+00:00,3,6,1,2646,87,0.0022675736961451248,False,bpython,False,False
deb://Debian/packages/bup,deb,2013-03-18 07:49:50+00:00,2019-08-26 15:24:25+00:00,3,6,1,2353,78,0.0025499362515937103,False,bup,True,False
deb://Debian/packages/clipf,deb,2009-06-25 14:40:41+00:00,2019-10-03 20:13:25+00:00,4,4,0,3753,124,0.0010658140154543032,False,clipf,False,False
deb://Debian/packages/debdelta,deb,2012-11-07 12:31:31+00:00,2019-12-23 16:56:32+00:00,1,8,0,2603,86,0.003073376872839032,False,debdelta,False,False
deb://Debian/packages/deheader,deb,2016-09-30 16:19:10+00:00,2018-04-27 17:20:05+00:00,1,3,1,575,19,0.0052173913043478265,False,deheader,False,False
deb://Debian/packages/fail2ban,deb,2014-03-19 03:13:35+00:00,2019-01-08 14:12:02+00:00,3,8,1,1757,58,0.004553215708594195,False,fail2ban,True,False
deb://Debian/packages/i18nspector,deb,2014-09-27 13:06:49+00:00,2019-02-25 11:41:55+00:00,2,8,1,1612,53,0.004962779156327543,False,i18nspector,False,False
deb://Debian/packages/icdiff,deb,2016-05-03 05:35:18+00:00,2019-09-25 19:35:22+00:00,2,6,0,1241,41,0.004834810636583401,False,icdiff,False,False
deb://Debian/packages/impressive,deb,2012-02-11 00:39:17+00:00,2018-04-18 14:28:56+00:00,3,8,1,2259,75,0.0035413899955732625,False,impressive,False,False
deb://Debian/packages/loook,deb,2014-10-22 17:16:38+00:00,2018-04-22 10:35:38+00:00,2,5,0,1278,42,0.003912363067292645,False,loook,False,False
deb://Debian/packages/lxc,deb,2013-12-16 07:51:43+00:00,2019-08-20 00:42:25+00:00,6,15,1,2073,69,0.00723589001447178,False,lxc,False,False
deb://Debian/packages/python-apsw,deb,2011-06-30 20:45:04+00:00,2019-12-12 20:11:20+00:00,1,6,1,3087,102,0.001943634596695821,False,python-apsw,False,False
deb://Debian/packages/python-castellan,deb,2016-05-30 13:45:11+00:00,2019-10-21 07:06:13+00:00,1,7,1,1239,41,0.005649717514124294,False,python-castellan,False,False
deb://Debian/packages/python-cliff,deb,2014-09-28 17:42:33+00:00,2019-07-17 03:08:04+00:00,4,8,1,1753,58,0.004563605248146035,False,python-cliff,False,False
deb://Debian/packages/python-crcmod,deb,2013-08-16 10:21:09+00:00,2019-07-23 12:09:16+00:00,4,6,0,2168,72,0.0027675276752767526,False,python-crcmod,False,False
deb://Debian/packages/python-json-pointer,deb,2013-05-30 06:02:39+00:00,2019-09-08 12:04:49+00:00,3,5,1,2293,76,0.002180549498473615,False,python-json-pointer,False,False
deb://Debian/packages/python-neutron-lib,deb,2016-05-30 15:55:39+00:00,2019-10-21 07:17:26+00:00,2,7,1,1239,41,0.005649717514124294,False,python-neutron-lib,False,False
deb://Debian/packages/python-oslo.reports,deb,2016-05-30 12:41:21+00:00,2019-10-20 22:45:11+00:00,2,7,1,1239,41,0.005649717514124294,False,python-oslo.reports,False,False
deb://Debian/packages/python-proboscis,deb,2014-05-03 05:48:41+00:00,2019-09-06 08:37:02+00:00,2,4,0,1953,65,0.002048131080389145,False,python-proboscis,False,False
deb://Debian/packages/python-pycadf,deb,2014-06-30 16:22:04+00:00,2019-10-21 08:09:45+00:00,1,6,1,1939,64,0.0030943785456420837,False,python-pycadf,False,False
deb://Debian/packages/python-pymemcache,deb,2014-08-14 15:35:40+00:00,2019-10-08 06:54:29+00:00,2,4,1,1881,62,0.002126528442317916,False,python-pymemcache,False,False
deb://Debian/packages/python-requestsexceptions,deb,2016-02-28 14:49:05+00:00,2019-07-16 22:20:45+00:00,2,6,0,1235,41,0.004858299595141701,False,python-requestsexceptions,False,False
deb://Debian/packages/python-rjsmin,deb,2016-03-10 09:43:35+00:00,2019-10-21 08:20:30+00:00,1,3,0,1320,44,0.0022727272727272726,False,python-rjsmin,False,False
deb://Debian/packages/python-rtslib-fb,deb,2014-08-05 07:47:04+00:00,2019-10-21 08:22:07+00:00,2,5,1,1904,63,0.0026260504201680674,False,python-rtslib-fb,False,False
deb://Debian/packages/python-stringtemplate3,deb,2016-03-23 07:54:52+00:00,2019-09-06 08:50:19+00:00,2,5,0,1263,42,0.00395882818685669,False,python-stringtemplate3,False,False
deb://Debian/packages/python-sure,deb,2014-10-25 08:00:16+00:00,2019-09-13 10:34:52+00:00,1,4,0,1785,59,0.002240896358543417,False,python-sure,False,False
deb://Debian/packages/python-xstatic-mdi,deb,2016-06-14 09:27:40+00:00,2018-04-02 13:28:49+00:00,1,3,1,658,22,0.004559270516717325,False,python-xstatic-mdi,False,False
deb://Debian/packages/python-xstatic-roboto-fontface,deb,2015-09-03 12:15:17+00:00,2018-04-02 13:45:17+00:00,1,5,0,943,31,0.005302226935312832,False,python-xstatic-roboto-fontface,False,False
deb://Debian/packages/pyzor,deb,2009-12-12 12:26:50+00:00,2017-09-05 14:41:23+00:00,2,3,0,2825,93,0.0010619469026548673,False,pyzor,False,False
deb://Debian/packages/rasterio,deb,2016-06-15 20:34:39+00:00,2019-12-19 04:25:17+00:00,1,10,1,1282,43,0.0078003120124804995,False,rasterio,False,False
deb://Debian/packages/rss2email,deb,2012-06-12 12:15:06+00:00,2019-12-08 15:01:08+00:00,4,6,1,2736,90,0.0021929824561403508,False,rss2email,False,False
deb://Debian/packages/sugar-calculate-activity,deb,2012-05-28 18:35:21+00:00,2019-03-02 19:55:37+00:00,1,5,1,2470,82,0.0020242914979757085,False,sugar-calculate-activity,False,False
deb://Debian/packages/tempest,deb,2016-10-04 13:22:26+00:00,2019-10-22 22:51:29+00:00,1,13,1,1114,37,0.011669658886894075,False,tempest,False,False
deb://Debian/packages/trac,deb,2013-07-14 20:53:51+00:00,2018-11-10 23:14:24+00:00,2,7,0,1946,64,0.0035971223021582736,False,trac,False,False
deb://Debian/packages/trimage,deb,2010-09-26 13:24:04+00:00,2019-12-04 11:19:41+00:00,3,4,0,3356,111,0.0011918951132300357,False,trimage,False,False
deb://Debian/packages/tryton-modules-account-be,deb,2012-06-30 16:04:20+00:00,2019-07-22 10:16:33+00:00,2,8,1,2578,85,0.0031031807602792862,False,tryton-modules-account-be,False,False
deb://Debian/packages/tryton-modules-account-payment-sepa,deb,2014-10-21 18:23:48+00:00,2019-10-21 10:16:06+00:00,1,7,1,1826,60,0.0038335158817086527,False,tryton-modules-account-payment-sepa,False,False
deb://Debian/packages/tryton-modules-analytic-invoice,deb,2012-06-30 16:08:31+00:00,2019-07-22 10:16:51+00:00,2,9,1,2578,85,0.0034910783553141972,False,tryton-modules-analytic-invoice,False,False
deb://Debian/packages/tryton-modules-commission-waiting,deb,2016-12-05 14:31:17+00:00,2019-07-22 10:16:57+00:00,1,6,1,959,32,0.006256517205422315,False,tryton-modules-commission-waiting,False,False
deb://Debian/packages/vzctl,deb,2012-10-24 19:27:50+00:00,2018-12-28 01:12:17+00:00,3,6,0,2256,75,0.0026595744680851063,False,vzctl,False,False
deb://Debian/packages/wiki2beamer,deb,2011-05-17 18:57:47+00:00,2013-05-26 10:17:29+00:00,1,2,1,740,25,0.002702702702702703,False,wiki2beamer,False,False
https://github.com/InsaneLife/ChineseNLPCorpus,git,2018-05-14 06:41:11+00:00,2019-12-22 10:54:56+00:00,6,27,0,588,20,0.04591836734693878,False,ChineseNLPCorpus,False,False
https://github.com/JunMa11/SegLoss,git,2019-05-30 15:25:38+00:00,2019-12-10 10:50:39+00:00,2,49,1,194,7,0.25257731958762886,False,SegLoss,False,False
https://github.com/PaddlePaddle/PaddleHub,git,2018-12-21 06:00:49+00:00,2019-12-30 12:20:13+00:00,21,1252,1,375,13,3.3386666666666667,True,PaddleHub,False,True
https://github.com/RocketMap/RocketMap,git,2016-07-16 15:06:34+00:00,2018-03-22 10:20:56+00:00,388,1675,0,614,21,2.728013029315961,True,RocketMap,False,True
https://github.com/aaugustin/websockets,git,2013-03-30 22:02:16+00:00,2019-11-16 19:40:15+00:00,43,791,1,2422,80,0.3265895953757225,False,websockets,True,True
https://github.com/bottlepy/bottle,git,2009-06-30 18:27:53+00:00,2019-12-19 16:07:15+00:00,221,1969,1,3824,126,0.5149058577405857,False,bottle,True,True
https://github.com/brightmart/text_classification,git,2017-05-30 14:20:54+00:00,2019-12-01 06:48:52+00:00,15,314,0,915,31,0.34316939890710385,False,text_classification,False,False
https://github.com/conan-io/conan,git,2015-12-01 13:18:01+00:00,2019-12-30 23:15:42+00:00,217,4181,1,1491,49,2.8041582830315224,True,conan,False,True
https://github.com/cupy/cupy,git,2015-04-12 14:23:58+00:00,2018-12-27 01:57:55+00:00,242,13641,0,1355,45,10.067158671586716,True,cupy,False,True
https://github.com/dabeaz/curio,git,2015-10-11 14:02:00+00:00,2019-10-15 18:01:44+00:00,53,830,1,1466,49,0.5661664392905866,False,curio,False,True
https://github.com/doccano/doccano,git,2018-05-09 06:10:05+00:00,2019-12-18 15:19:31+00:00,45,1095,1,589,20,1.8590831918505941,True,doccano,False,True
https://github.com/dschep/ntfy,git,2015-12-17 21:02:12+00:00,2019-03-20 13:46:41+00:00,45,605,0,1189,40,0.5088309503784693,False,ntfy,False,True
https://github.com/encode/httpx,git,2019-04-04 12:27:55+00:00,2019-12-29 17:02:23+00:00,59,608,1,270,9,2.251851851851852,True,httpx,True,True
https://github.com/eriklindernoren/Keras-GAN,git,2017-07-11 16:24:54+00:00,2019-08-31 00:14:59+00:00,18,184,0,781,26,0.235595390524968,False,Keras-GAN,False,False
https://github.com/eriklindernoren/ML-From-Scratch,git,2017-02-05 17:13:17+00:00,2019-10-18 21:42:16+00:00,11,374,0,986,33,0.3793103448275862,False,ML-From-Scratch,False,False
https://github.com/evilsocket/opensnitch,git,2017-04-16 14:03:08+00:00,2019-12-05 00:48:21+00:00,37,439,1,963,32,0.45586708203530635,False,opensnitch,False,True
https://github.com/facebookresearch/ParlAI,git,2017-05-01 20:51:41+00:00,2019-12-27 23:54:21+00:00,139,3754,1,971,32,3.866117404737384,True,ParlAI,False,True
https://github.com/flask-restful/flask-restful,git,2012-10-17 04:07:16+00:00,2019-10-30 13:22:29+00:00,162,821,1,2570,85,0.3194552529182879,False,flask-restful,False,True
https://github.com/google-research/text-to-text-transfer-transformer,git,2019-10-23 23:34:41+00:00,2019-12-23 18:08:22+00:00,9,66,1,61,2,1.0819672131147542,True,text-to-text-transfer-transformer,False,False
https://github.com/google/nogotofail,git,2014-10-24 18:57:35+00:00,2017-07-18 19:45:19+00:00,11,172,1,999,33,0.17217217217217218,False,nogotofail,False,False
https://github.com/heartexlabs/label-studio,git,2019-06-19 02:00:45+00:00,2019-12-24 20:02:13+00:00,14,189,1,189,7,1.0,False,label-studio,False,False
https://github.com/lisa-lab/DeepLearningTutorials,git,2010-01-07 18:35:14+00:00,2018-06-15 21:33:33+00:00,80,1101,0,3082,102,0.35723556132381573,False,DeepLearningTutorials,False,True
https://github.com/liuhuanyong/QASystemOnMedicalKG,git,2018-10-04 06:30:21+00:00,2018-12-15 05:07:38+00:00,3,25,0,72,3,0.3472222222222222,False,QASystemOnMedicalKG,False,False
https://github.com/lk-geimfari/awesomo,git,2016-12-13 18:01:02+00:00,2018-12-14 08:03:53+00:00,103,576,0,731,25,0.7879616963064295,False,awesomo,False,True
https://github.com/madmaze/pytesseract,git,2009-06-24 01:59:22+00:00,2019-12-20 22:53:13+00:00,33,255,1,3832,126,0.06654488517745302,False,pytesseract,False,True
https://github.com/misterch0c/shadowbroker,git,2017-04-14 09:05:51+00:00,2018-07-06 11:56:35+00:00,8,24,0,449,15,0.053452115812917596,False,shadowbroker,False,False
https://github.com/nccgroup/ScoutSuite,git,2013-12-06 19:11:19+00:00,2019-12-30 18:59:06+00:00,71,4394,1,2215,73,1.983747178329571,True,ScoutSuite,False,True
https://github.com/omab/django-social-auth,git,2010-11-08 10:07:59+00:00,2015-03-30 17:14:57+00:00,205,1598,0,1604,53,0.9962593516209476,False,django-social-auth,False,True
https://github.com/openai/gym,git,2016-04-27 15:00:58+00:00,2019-12-14 06:32:01+00:00,246,1650,1,1326,44,1.244343891402715,True,gym,False,True
https://github.com/pallets/flask,git,2010-04-06 11:12:57+00:00,2019-12-26 01:33:42+00:00,695,3813,1,3551,117,1.073782033230076,True,flask,False,True
https://github.com/paralax/awesome-honeypots,git,2015-06-18 12:57:01+00:00,2019-12-14 19:02:09+00:00,42,292,0,1641,54,0.17794028031687995,False,awesome-honeypots,False,True
https://github.com/pyeve/eve,git,2010-05-07 18:18:55+00:00,2018-10-11 09:09:40+00:00,179,3520,0,3079,102,1.1432283208834038,True,eve,False,True
https://github.com/pytorch/tutorials,git,2016-09-30 23:49:28+00:00,2019-12-23 19:41:45+00:00,229,1451,1,1179,39,1.2307039864291773,True,tutorials,False,True
https://github.com/readthedocs/readthedocs.org,git,2010-08-14 05:01:14+00:00,2019-12-30 15:53:08+00:00,589,15772,1,3426,113,4.603619381202568,True,readthedocs.org,False,True
https://github.com/sebastianruder/NLP-progress,git,2018-06-22 17:43:56+00:00,2019-12-30 12:29:02+00:00,200,612,1,556,19,1.1007194244604317,True,NLP-progress,False,True
https://github.com/sherlock-project/sherlock,git,2018-12-24 14:30:48+00:00,2019-12-29 17:57:25+00:00,100,954,1,371,13,2.5714285714285716,True,sherlock,False,True
https://github.com/voila-dashboards/voila,git,2018-08-21 14:26:48+00:00,2019-12-27 13:49:26+00:00,37,548,1,493,17,1.1115618661257607,True,voila,False,True
https://gitlab.com/Simpom/tare.git,git,2018-02-15 23:06:24+00:00,2018-07-27 10:05:48+00:00,3,103,1,162,6,0.6358024691358025,False,tare.git,False,False
https://gitlab.com/corbolais/open-av4ms.git,git,2018-10-15 11:59:57+00:00,2018-10-17 13:08:33+00:00,2,7,0,3,1,2.3333333333333335,True,open-av4ms.git,False,False
https://gitlab.com/elixire/elixire.git,git,2018-02-05 04:48:13+00:00,2019-12-30 16:55:14+00:00,29,2299,1,694,23,3.3126801152737753,True,elixire.git,False,True
https://gitlab.com/fumail/postomaat.git,git,2012-07-18 13:06:56+00:00,2019-12-18 16:12:43+00:00,13,506,0,2710,90,0.18671586715867158,False,postomaat.git,False,False
https://gitlab.com/itugnu/lectures/django-2018-09.git,git,2018-10-15 11:24:20+00:00,2018-11-06 15:03:46+00:00,2,14,0,23,1,0.6086956521739131,False,django-2018-09.git,False,False
https://gitlab.com/johnivore/gitstat.git,git,2018-12-30 03:03:19+00:00,2019-12-06 09:22:48+00:00,1,12,1,342,12,0.03508771929824561,False,gitstat.git,False,False
https://gitlab.com/lu-ci/sigma/apex-sigma.git,git,2017-06-22 12:30:24+00:00,2019-12-30 21:54:54+00:00,22,3468,0,922,31,3.761388286334056,True,apex-sigma.git,False,True
https://gitlab.com/m2crypto/m2crypto.git,git,2005-04-13 23:45:36+00:00,2019-12-20 13:00:44+00:00,54,1018,1,5364,177,0.18978374347501864,False,m2crypto.git,False,True
https://gitlab.com/parclytaxel/Kinross.git,git,2015-04-26 06:04:09+00:00,2019-10-19 10:49:53+00:00,2,480,0,1638,54,0.29304029304029305,False,Kinross.git,False,False
https://gitlab.com/pycqa/pycodestyle.git,git,2006-10-01 09:24:52+00:00,2019-12-05 09:33:18+00:00,128,1184,1,4814,159,0.24594931449937682,False,pycodestyle.git,False,True
https://gitlab.com/pycqa/redbaron.git,git,2014-03-23 04:12:12+00:00,2019-08-11 17:42:44+00:00,38,1669,0,1968,65,0.8480691056910569,False,redbaron.git,False,True
https://gitlab.com/raioramalho/bssidfinder.git,git,2019-01-12 15:25:49+00:00,2019-08-06 01:25:12+00:00,2,18,0,206,7,0.08737864077669903,False,bssidfinder.git,False,False
https://gitlab.com/vagnum08/cpupower-gui.git,git,2017-05-16 07:34:50+00:00,2019-12-15 15:29:59+00:00,5,47,1,944,31,0.04978813559322034,False,cpupower-gui.git,False,False
https://pypi.org/project/Django/,pypi,2010-05-17 20:04:28+00:00,2019-12-18 08:59:35+00:00,2,199,1,3502,116,0.056824671616219305,False,Django,False,False
https://pypi.org/project/GitPython/,pypi,2010-03-21 02:56:30+00:00,2019-11-14 01:01:36+00:00,2,46,1,3525,116,0.013049645390070922,False,GitPython,False,False
https://pypi.org/project/HeapDict/,pypi,2009-04-01 21:31:58+00:00,2019-09-09 18:57:02+00:00,1,7,0,3813,126,0.0018358248098610018,False,HeapDict,False,False
https://pypi.org/project/IMDbPY/,pypi,2010-01-06 21:38:34+00:00,2019-07-20 07:30:46+00:00,2,15,1,3482,115,0.00430786904078116,False,IMDbPY,False,False
https://pypi.org/project/MarkupSafe/,pypi,2010-06-22 19:55:49+00:00,2019-02-24 01:05:32+00:00,1,20,0,3169,105,0.006311139160618492,False,MarkupSafe,False,False
https://pypi.org/project/Pygments/,pypi,2006-10-30 10:24:29+00:00,2019-11-29 05:27:46+00:00,3,39,1,4778,157,0.008162411050648808,False,Pygments,False,False
https://pypi.org/project/WebOb/,pypi,2007-08-18 22:20:04+00:00,2019-01-03 19:40:37+00:00,4,70,1,4156,137,0.016843118383060636,False,WebOb,False,False
https://pypi.org/project/alembic/,pypi,2011-11-30 21:11:24+00:00,2019-12-16 18:47:25+00:00,1,72,1,2938,97,0.02450646698434309,False,alembic,False,False
https://pypi.org/project/aniso8601/,pypi,2013-01-31 19:45:16+00:00,2019-09-12 01:02:34+00:00,2,32,1,2415,80,0.013250517598343685,False,aniso8601,False,False
https://pypi.org/project/argparse/,pypi,2006-10-10 22:21:29+00:00,2015-09-12 20:22:16+00:00,2,17,0,3259,108,0.005216324025774778,False,argparse,False,False
https://pypi.org/project/astunparse/,pypi,2014-04-01 08:47:49+00:00,2019-12-22 18:12:13+00:00,2,11,0,2092,69,0.005258126195028681,False,astunparse,False,False
https://pypi.org/project/azure-mgmt-containerregistry/,pypi,2016-11-04 20:49:47+00:00,2019-10-22 23:38:29+00:00,3,24,1,1083,36,0.0221606648199446,False,azure-mgmt-containerregistry,False,False
https://pypi.org/project/azure-mgmt-cosmosdb/,pypi,2017-06-27 19:09:14+00:00,2019-12-07 04:11:52+00:00,3,16,1,893,30,0.01791713325867861,False,azure-mgmt-cosmosdb,False,False
https://pypi.org/project/azure-storage-file-datalake/,pypi,2019-11-08 01:33:15+00:00,2019-12-04 21:58:57+00:00,1,2,1,27,1,0.07407407407407407,False,azure-storage-file-datalake,False,False
https://pypi.org/project/bcrypt/,pypi,2013-05-11 04:58:38+00:00,2019-06-20 00:06:48+00:00,3,15,0,2231,74,0.006723442402510085,False,bcrypt,False,False
https://pypi.org/project/certifi/,pypi,2011-12-28 07:27:42+00:00,2019-11-28 08:23:07+00:00,1,37,1,2893,96,0.012789491876944349,False,certifi,False,False
https://pypi.org/project/colorlog/,pypi,2012-09-05 17:56:58+00:00,2018-12-14 16:46:01+00:00,2,41,1,2291,76,0.01789611523352248,False,colorlog,False,False
https://pypi.org/project/deprecation/,pypi,2017-01-23 13:34:12+00:00,2019-08-12 22:13:01+00:00,1,12,0,932,31,0.012875536480686695,False,deprecation,False,False
https://pypi.org/project/dill/,pypi,2013-10-20 22:54:56+00:00,2017-02-01 19:15:09+00:00,2,15,1,1200,40,0.0125,False,dill,False,False
https://pypi.org/project/django-extensions/,pypi,2009-04-03 16:11:45+00:00,2019-10-20 15:41:42+00:00,2,98,1,3852,127,0.02544132917964694,False,django-extensions,True,False
https://pypi.org/project/django-filter/,pypi,2009-05-08 11:39:42+00:00,2019-07-16 18:29:03+00:00,2,32,1,3722,123,0.008597528210639442,False,django-filter,False,False
https://pypi.org/project/docutils/,pypi,2009-12-28 09:54:57+00:00,2019-12-19 19:53:02+00:00,3,24,1,3644,120,0.006586169045005488,False,docutils,False,False
https://pypi.org/project/ephem/,pypi,2008-12-13 02:43:36+00:00,2019-08-18 11:14:04+00:00,2,6,1,3901,129,0.0015380671622660857,False,ephem,False,False
https://pypi.org/project/flask-swagger/,pypi,2015-03-02 11:00:41+00:00,2019-03-26 11:27:50+00:00,1,16,0,1486,49,0.010767160161507403,False,flask-swagger,False,False
https://pypi.org/project/fonttools/,pypi,2013-12-16 23:04:05+00:00,2019-12-12 16:52:54+00:00,3,89,1,2187,72,0.04069501600365798,False,fonttools,True,False
https://pypi.org/project/gevent/,pypi,2009-07-20 10:45:09+00:00,2019-10-22 00:18:05+00:00,3,58,1,3746,124,0.015483182060864922,False,gevent,True,False
https://pypi.org/project/google-cloud-storage/,pypi,2016-09-29 00:18:23+00:00,2019-11-13 15:13:18+00:00,3,45,1,1141,38,0.03943908851884312,False,google-cloud-storage,False,False
https://pypi.org/project/gorilla/,pypi,2014-06-22 01:33:16+00:00,2017-01-18 06:22:26+00:00,1,4,0,942,31,0.004246284501061571,False,gorilla,False,False
https://pypi.org/project/great-expectations/,pypi,2017-12-22 17:22:38+00:00,2019-12-12 22:53:14+00:00,3,40,1,721,24,0.05547850208044383,False,great-expectations,False,False
https://pypi.org/project/heroku3/,pypi,2014-11-25 17:20:36+00:00,2018-10-14 21:24:01+00:00,1,10,1,1420,47,0.007042253521126761,False,heroku3,False,False
https://pypi.org/project/ipython_genutils/,pypi,2015-04-24 16:44:46+00:00,2017-03-13 22:12:26+00:00,1,3,0,690,23,0.004347826086956522,False,ipython_genutils,False,False
https://pypi.org/project/isodate/,pypi,2009-01-05 01:07:11+00:00,2017-10-13 09:25:11+00:00,1,15,0,3204,106,0.0046816479400749065,False,isodate,False,False
https://pypi.org/project/joblib/,pypi,2008-10-26 14:11:28+00:00,2019-12-10 08:08:07+00:00,2,85,1,4062,134,0.020925652387986212,False,joblib,True,False
https://pypi.org/project/jupyter-server/,pypi,2018-07-28 21:42:06+00:00,2019-12-19 19:41:55+00:00,2,8,1,509,17,0.015717092337917484,False,jupyter-server,False,False
https://pypi.org/project/jupyterlab/,pypi,2016-06-04 02:51:22+00:00,2019-12-24 02:30:42+00:00,2,235,1,1298,43,0.1810477657935285,False,jupyterlab,False,False
https://pypi.org/project/llvmlite/,pypi,2014-12-17 21:36:45+00:00,2019-10-10 19:17:58+00:00,1,34,1,1758,58,0.019340159271899887,False,llvmlite,False,False
https://pypi.org/project/multiprocess/,pypi,2015-06-20 17:24:32+00:00,2018-06-21 04:51:53+00:00,3,9,1,1097,37,0.008204193254329991,False,multiprocess,False,False
https://pypi.org/project/pandas-profiling/,pypi,2016-01-24 19:59:53+00:00,2019-07-27 12:20:22+00:00,2,14,1,1280,43,0.0109375,False,pandas-profiling,False,False
https://pypi.org/project/pandocfilters/,pypi,2013-09-12 05:14:10+00:00,2017-08-08 03:47:37+00:00,1,13,1,1426,47,0.0091164095371669,False,pandocfilters,False,False
https://pypi.org/project/pendulum/,pypi,2016-07-04 05:00:38+00:00,2019-07-03 19:55:18+00:00,2,49,1,1095,36,0.04474885844748858,False,pendulum,False,False
https://pypi.org/project/pep517/,pypi,2017-11-12 18:42:19+00:00,2019-11-23 12:49:37+00:00,1,8,1,741,25,0.010796221322537112,False,pep517,False,False
https://pypi.org/project/pika/,pypi,2010-07-01 07:42:38+00:00,2019-07-16 18:55:18+00:00,5,34,0,3303,109,0.010293672419013019,False,pika,False,False
https://pypi.org/project/pip-tools/,pypi,2012-09-26 09:18:09+00:00,2019-11-26 09:11:41+00:00,3,75,1,2617,86,0.02865876958349255,False,pip-tools,True,False
https://pypi.org/project/pkginfo/,pypi,2009-04-10 14:54:17+00:00,2019-01-08 21:32:24+00:00,2,28,1,3561,117,0.007862959842740803,False,pkginfo,False,False
https://pypi.org/project/pyflakes/,pypi,2009-01-30 16:27:09+00:00,2019-02-28 19:27:11+00:00,4,27,1,3682,122,0.007332971211298208,False,pyflakes,True,False
https://pypi.org/project/pyluach/,pypi,2017-07-25 22:05:48+00:00,2019-03-03 01:48:09+00:00,1,4,1,586,20,0.006825938566552901,False,pyluach,False,False
https://pypi.org/project/pyserial/,pypi,2008-06-19 00:43:27+00:00,2017-07-23 21:10:04+00:00,1,13,1,3322,110,0.0039133052378085495,False,pyserial,False,False
https://pypi.org/project/pytest-cov/,pypi,2010-04-25 03:43:13+00:00,2019-10-05 15:02:30+00:00,3,35,1,3451,114,0.010141987829614604,False,pytest-cov,False,False
