origin,type,start_date,end_date,author_count,rev_count
deb://Debian/packages/xkcdpass,deb,2016-09-10 04:51:25,2018-04-09 19:36:46,1,198655
https://github.com/0xHJK/music-dl,git,2019-01-08 07:20:43,2020-03-25 11:55:33,8,296
https://github.com/TheRook/subbrute,git,2012-06-10 01:08:20,2017-02-12 18:49:57,13,26416
https://github.com/a1studmuffin/SpaceshipGenerator,git,2016-06-14 03:16:08,2018-02-22 23:21:54,4,2849
https://github.com/apenwarr/sshuttle,git,2010-05-01 20:15:37,2016-03-02 23:38:33,41,85710
https://github.com/cemoody/lda2vec,git,2015-12-24 17:56:04,2016-05-31 17:18:52,12,61098
https://github.com/clovaai/stargan-v2,git,2019-12-04 08:08:29,2020-07-03 05:35:26,5,29
https://github.com/coleifer/huey,git,2011-11-03 16:40:09,2020-03-04 11:59:10,61,190580
https://github.com/coursera-dl/coursera-dl,git,2012-03-21 21:05:48,2020-01-30 23:28:48,90,145716
https://github.com/facebookresearch/DrQA,git,2017-07-13 19:52:25,2020-09-24 12:47:33,15,815
https://github.com/googleapis/google-cloud-python,git,2014-01-28 15:51:47,2020-10-29 21:15:18,350,43616
https://github.com/hellysmile/fake-useragent,git,2013-03-04 07:15:04,2019-01-16 11:18:45,9,30838
https://github.com/insanum/gcalcli,git,2012-04-25 04:29:33,2020-03-12 15:33:03,54,48542
https://github.com/jaungiers/LSTM-Neural-Network-for-Time-Series-Prediction,git,2016-12-18 16:26:20,2018-10-15 20:50:20,4,96
https://github.com/jorgebastida/awslogs,git,2015-01-24 17:19:26,2020-07-10 07:07:44,39,2463
https://github.com/kstenerud/iOS-Universal-Framework,git,2011-03-06 16:26:00,2016-06-21 21:19:07,14,22848
https://github.com/listen1/listen1,git,2016-04-22 07:19:01,2019-11-27 10:57:56,3,4446
https://github.com/microsoft/nlp-recipes,git,2019-03-11 21:21:26,2020-08-25 18:28:05,110,11274
https://github.com/minimaxir/big-list-of-naughty-strings,git,2015-08-08 20:57:20,2020-01-03 01:43:49,78,46546
https://github.com/offu/WeRoBot,git,2001-02-01 08:32:30,2018-10-19 12:44:56,1106,313314
https://github.com/python-openxml/python-docx,git,2013-07-29 10:15:07,2019-09-03 04:45:32,15,448426
https://github.com/shidenggui/easytrader,git,2015-12-05 11:28:55,2020-03-25 09:11:23,56,54912
https://github.com/xmendez/wfuzz,git,2014-10-22 21:23:49,2020-03-05 19:15:18,28,145929
https://github.com/xonsh/xonsh,git,2015-01-21 22:04:13,2020-11-26 17:46:25,290,1844874
https://github.com/ytdl-org/youtube-dl,git,2008-07-21 21:12:31,2020-12-14 05:52:25,962,1888436
https://gitlab.com/e271/mcat.git,git,2016-01-03 21:26:12,2016-02-03 13:52:12,1,144
https://gitlab.com/mezantrop/svcstats.py.git,git,2017-09-28 15:24:07,2019-10-17 22:42:09,2,2316
https://pypi.org/project/azure-common/,pypi,2015-08-24 20:06:08,2020-11-11 20:39:53,3,18628269
https://pypi.org/project/azure-eventhub/,pypi,2018-05-29 20:24:34,2020-01-14 02:31:39,2,164174
https://pypi.org/project/azure-mgmt-applicationinsights/,pypi,2018-01-17 22:41:59,2020-04-10 09:02:40,2,170772
https://pypi.org/project/backports.ssl_match_hostname/,pypi,2013-10-27 19:24:08,2019-01-12 22:25:58,2,1723790
https://pypi.org/project/backports.weakref/,pypi,2016-03-08 10:28:59,2017-09-17 20:58:21,2,1475762
https://pypi.org/project/bitarray/,pypi,2008-08-17 21:48:44,2020-11-06 02:48:43,1,10763202
https://pypi.org/project/bleach/,pypi,2010-02-23 19:34:34,2020-09-18 13:21:46,5,22657320
https://pypi.org/project/blessed/,pypi,2014-03-24 04:14:47,2020-11-28 03:26:36,3,20292363
https://pypi.org/project/cachetools/,pypi,2014-03-22 12:06:53,2020-12-10 22:46:13,1,10978119
https://pypi.org/project/cachy/,pypi,2015-11-06 21:02:08,2019-08-06 20:17:57,2,4158650
https://pypi.org/project/grpc-google-iam-v1/,pypi,2016-09-23 19:43:17,2019-07-10 19:01:42,1,6382880
https://pypi.org/project/httptools/,pypi,2015-10-29 20:30:47,2020-02-08 00:33:35,2,8846625
https://pypi.org/project/hypothesis/,pypi,2013-03-10 13:53:06,2020-12-11 06:25:36,2,352742904
https://pypi.org/project/influxdb/,pypi,2013-11-14 16:47:00,2020-11-11 21:23:44,1,34968626
https://pypi.org/project/jdcal/,pypi,2015-11-09 07:56:53,2019-04-24 10:22:15,1,2326597
https://pypi.org/project/mutagen/,pypi,2013-05-06 14:38:01,2020-07-31 08:42:56,2,25695724
https://pypi.org/project/plumbum/,pypi,2012-05-11 17:40:01,2020-03-23 14:17:10,1,9776592
https://pypi.org/project/pox/,pypi,2014-05-19 16:26:44,2020-11-01 23:32:38,3,3096857
https://pypi.org/project/pycryptodomex/,pypi,2016-02-20 21:42:29,2020-06-25 18:38:10,1,5663763
https://pypi.org/project/python-louvain/,pypi,2013-11-05 10:37:13,2020-04-06 12:39:46,2,5901625
https://pypi.org/project/s3cmd/,pypi,2012-07-10 18:28:27,2020-04-07 22:16:38,3,17140599
https://pypi.org/project/s3transfer/,pypi,2016-01-18 22:39:36,2020-02-06 20:13:06,1,12104268
https://pypi.org/project/sh/,pypi,2012-06-28 04:07:15,2020-10-24 17:36:15,2,19892034
https://pypi.org/project/sphinxcontrib-applehelp/,pypi,2019-02-05 15:42:50,2020-02-29 04:12:56,2,1482264
https://pypi.org/project/sphinxcontrib-htmlhelp/,pypi,2019-02-14 16:24:29,2020-02-21 17:10:02,2,1941030
https://pypi.org/project/tabulate/,pypi,2013-03-08 18:06:40,2020-03-22 17:02:44,2,13580364
https://pypi.org/project/tox/,pypi,2010-07-12 13:30:18,2020-02-17 00:21:30,3,2301425
https://pypi.org/project/uamqp/,pypi,2018-03-12 21:23:18,2020-02-14 01:25:00,1,483336
https://pypi.org/project/wheel/,pypi,2012-07-01 07:33:22,2020-12-13 18:09:08,3,37959012
https://pypi.org/project/xgboost/,pypi,2015-08-20 07:57:53,2020-12-09 18:25:53,3,15988095
deb://Debian/packages/aseba-plugin-blockly,deb,2018-04-07 15:26:09,2020-08-03 08:09:38,1,4068
deb://Debian/packages/cappuccino,deb,2010-03-01 12:14:53,2018-04-25 12:32:19,4,352704
deb://Debian/packages/deheader,deb,2016-09-30 16:19:10,2020-08-12 17:31:57,1,215764
deb://Debian/packages/gnumed-client,deb,2012-10-15 10:37:29,2020-11-12 16:53:25,1,389605
deb://Debian/packages/i18nspector,deb,2014-09-27 13:06:49,2020-10-04 03:29:43,2,355042
deb://Debian/packages/ibus-hangul,deb,2013-06-18 14:15:59,2020-10-20 14:15:48,2,375750
deb://Debian/packages/icdiff,deb,2016-05-03 05:35:18,2019-09-25 19:35:22,2,249164
deb://Debian/packages/impressive,deb,2012-02-11 00:39:17,2020-06-02 19:20:13,3,362390
deb://Debian/packages/puddletag,deb,2012-06-10 10:47:33,2020-10-28 23:46:56,1,284080
deb://Debian/packages/pyroman,deb,2012-06-12 20:56:48,2020-01-21 17:45:15,2,212390
deb://Debian/packages/python-cliff,deb,2014-09-28 17:42:33,2020-10-14 07:51:12,4,393792
deb://Debian/packages/python-doc8,deb,2015-11-20 21:25:30,2019-07-16 19:05:32,3,263980
deb://Debian/packages/python-git,deb,2012-04-08 12:12:50,2020-11-07 03:07:37,4,430810
deb://Debian/packages/python-pymemcache,deb,2014-08-14 15:35:40,2020-05-08 09:30:47,2,283410
deb://Debian/packages/python-stringtemplate3,deb,2016-03-23 07:54:52,2019-09-06 08:50:19,2,192960
deb://Debian/packages/python-xattr,deb,2012-06-29 19:17:18,2020-06-21 23:08:05,3,353425
deb://Debian/packages/python-xstatic-roboto-fontface,deb,2015-09-03 12:15:17,2018-04-02 13:45:17,1,276864
deb://Debian/packages/pyzor,deb,2009-12-12 12:26:50,2017-09-05 14:41:23,2,274030
deb://Debian/packages/rasterio,deb,2016-06-15 20:34:39,2020-10-21 03:58:58,1,252255
deb://Debian/packages/sugar-calculate-activity,deb,2012-05-28 18:35:21,2020-06-20 06:13:47,1,319536
deb://Debian/packages/trac,deb,2013-07-14 20:53:51,2018-11-10 23:14:24,2,451248
deb://Debian/packages/trimage,deb,2010-09-26 13:24:04,2019-12-04 11:19:41,3,249240
deb://Debian/packages/tryton-modules-carrier,deb,2014-10-21 18:23:59,2020-04-05 09:52:19,1,322270
deb://Debian/packages/tryton-modules-production-routing,deb,2016-12-05 14:31:25,2020-04-05 10:45:07,1,250915
deb://Debian/packages/tryton-modules-production-work,deb,2016-12-05 14:31:26,2020-09-26 08:19:16,1,249240
deb://Debian/packages/tryton-modules-sale-supply-drop-shipment,deb,2014-10-21 18:24:29,2020-09-26 08:09:28,1,312555
deb://Debian/packages/vzctl,deb,2012-10-24 19:27:50,2018-12-28 01:12:17,3,417834
https://github.com/2020PB/police-brutality,git,2020-06-02 00:49:36,2020-06-03 08:30:40,26,198
https://github.com/JunMa11/SegLoss,git,2019-05-30 15:25:38,2020-05-28 00:42:08,2,59
https://github.com/PaddlePaddle/PaddleHub,git,2018-12-21 06:00:49,2020-04-10 11:00:57,29,1516
https://github.com/arrow-py/arrow,git,2012-11-18 20:22:48,2020-10-22 10:17:53,241,1244
https://github.com/brightmart/text_classification,git,2017-05-30 14:20:54,2019-12-01 06:48:52,15,8700
https://github.com/conan-io/conan,git,2015-12-01 13:18:01,2020-04-03 09:17:38,232,1121024
https://github.com/dmlc/dgl,git,2008-07-03 22:38:12,2020-12-12 17:00:03,666,30502
https://github.com/doccano/doccano,git,2018-05-09 06:10:05,2020-03-16 06:48:41,48,1148
https://github.com/docker/docker-py,git,2013-05-14 18:34:26,2020-10-27 21:18:15,405,1274950
https://github.com/eriklindernoren/ML-From-Scratch,git,2017-02-05 17:13:17,2019-10-18 21:42:16,11,19088
https://github.com/facebookresearch/ParlAI,git,2017-05-01 20:51:41,2020-12-12 00:54:06,189,3412556
https://github.com/heartexlabs/label-studio,git,2019-06-19 02:00:45,2020-12-14 06:37:14,44,2572
https://github.com/jisaacks/GitGutter,git,2012-12-08 04:42:43,2019-11-09 09:35:33,113,308376
https://github.com/keras-team/autokeras,git,2017-11-19 23:18:21,2020-12-11 07:59:44,140,1247
https://github.com/lisa-lab/DeepLearningTutorials,git,2010-01-07 18:35:14,2018-06-15 21:33:33,80,351000
https://github.com/lk-geimfari/awesomo,git,2016-12-13 18:01:02,2018-12-14 08:03:53,103,3165
https://github.com/mkaz/termgraph,git,2012-09-21 18:31:27,2019-11-19 13:46:05,17,19570
https://github.com/oreilly-japan/deep-learning-from-scratch,git,2016-07-06 04:09:55,2020-03-17 13:28:08,18,4808
https://github.com/pallets/flask-sqlalchemy,git,2010-05-07 18:18:55,2020-12-07 17:07:24,105,618
https://github.com/paralax/awesome-honeypots,git,2015-06-18 12:57:01,2019-12-14 19:02:09,42,29190
https://github.com/pypa/pip,git,2008-10-15 22:02:57,2020-11-08 22:25:47,649,4221810
https://github.com/readthedocs/readthedocs.org,git,2010-08-14 05:01:14,2020-11-10 16:46:30,616,18539
https://github.com/shadowsocksr-backup/shadowsocksr,git,2012-04-20 13:10:49,2017-08-18 18:19:38,47,24460
https://github.com/sherlock-project/sherlock,git,2018-12-24 14:30:48,2020-04-12 15:53:28,112,1102
https://gitlab.com/compiz/ccsm.git,git,2007-04-23 23:33:06,2019-05-13 18:47:47,60,34134
https://gitlab.com/corbolais/open-av4ms.git,git,2018-10-15 11:59:57,2018-10-17 13:08:33,2,112
https://gitlab.com/edleh/pylote.git,git,2012-10-20 19:08:18,2020-01-04 13:28:30,2,4980
https://gitlab.com/m2crypto/m2crypto.git,git,1999-08-16 15:32:52,2020-01-29 21:32:28,56,81690
https://gitlab.com/mike01/pypacker.git,git,2013-01-03 20:44:50,2020-02-15 13:04:53,19,20650
https://gitlab.com/nobodyinperson/simbuto.git,git,2016-12-31 12:39:59,2018-07-01 08:32:20,2,6150
https://gitlab.com/noppo/gevent-websocket.git,git,2010-07-27 22:29:48,2019-12-17 20:35:44,27,12204
https://gitlab.com/parclytaxel/Kinross.git,git,2015-04-26 06:04:09,2019-10-19 10:49:53,2,14016
https://gitlab.com/pycqa/pycodestyle.git,git,2006-10-01 09:24:52,2020-02-19 21:43:46,129,35652
https://gitlab.com/pycqa/redbaron.git,git,2014-03-23 04:12:12,2019-08-11 17:42:44,38,63246
https://gitlab.com/vagnum08/cpupower-gui.git,git,2017-05-16 07:34:50,2020-01-25 18:58:53,5,1295
https://pypi.org/project/GitPython/,pypi,2010-03-21 02:56:30,2020-10-23 11:38:58,2,19829910
https://pypi.org/project/IMDbPY/,pypi,2010-01-06 21:38:34,2020-09-25 07:54:12,2,7970870
https://pypi.org/project/Pygments/,pypi,2006-10-30 10:24:29,2020-12-06 13:14:11,3,15234688
https://pypi.org/project/absl-py/,pypi,2017-09-26 20:21:55,2020-10-27 20:05:00,2,12148371
https://pypi.org/project/alembic/,pypi,2011-11-30 21:11:24,2020-09-11 15:01:00,1,37947685
https://pypi.org/project/aniso8601/,pypi,2013-01-31 19:45:16,2020-11-30 20:36:30,2,16059280
https://pypi.org/project/astroid/,pypi,2013-07-30 13:44:43,2020-06-08 06:53:07,3,35799296
https://pypi.org/project/azure-mgmt-containerregistry/,pypi,2016-11-04 20:49:47,2020-12-09 05:20:25,3,15037748
https://pypi.org/project/azure-storage-common/,pypi,2017-10-05 00:54:20,2019-08-02 04:24:21,1,6953589
https://pypi.org/project/azure/,pypi,2012-05-31 04:29:42,2020-04-08 21:30:53,4,27761162
https://pypi.org/project/blessings/,pypi,2011-11-07 18:42:28,2018-06-21 14:00:25,1,5929000
https://pypi.org/project/boltons/,pypi,2013-03-23 05:33:48,2020-08-12 01:27:39,2,12411000
https://pypi.org/project/charset-normalizer/,pypi,2019-08-02 16:03:53,2019-12-16 13:02:53,1,9038400
https://pypi.org/project/cleo/,pypi,2014-03-24 21:29:46,2020-04-17 17:25:03,3,12217584
https://pypi.org/project/dateparser/,pypi,2014-11-24 17:43:15,2019-09-17 10:59:37,1,359600
https://pypi.org/project/docutils/,pypi,2009-12-28 09:54:57,2020-01-12 13:55:25,3,8744736
https://pypi.org/project/gorilla/,pypi,2014-06-22 01:33:16,2017-01-18 06:22:26,1,125316
https://pypi.org/project/hyperlink/,pypi,2017-04-14 07:14:37,2020-08-05 03:34:33,1,4013568
https://pypi.org/project/ipython_genutils/,pypi,2015-04-24 16:44:46,2017-03-13 22:12:26,1,2019660
https://pypi.org/project/isodate/,pypi,2009-01-05 01:07:11,2017-10-13 09:25:11,1,9672135
https://pypi.org/project/joblib/,pypi,2008-10-26 14:11:28,2020-12-14 14:21:02,2,33945000
https://pypi.org/project/jupyter-server/,pypi,2018-07-28 21:42:06,2020-01-10 19:50:21,2,56159
https://pypi.org/project/multiprocess/,pypi,2015-06-20 17:24:32,2020-11-03 16:21:21,3,5716216
https://pypi.org/project/nbclient/,pypi,2020-02-11 07:22:02,2020-10-15 17:12:46,1,2160564
https://pypi.org/project/netaddr/,pypi,2008-07-15 22:16:27,2017-01-13 13:17:26,2,1143792
https://pypi.org/project/oslo.config/,pypi,2013-03-12 15:44:27,2020-12-04 08:38:29,2,66462000
https://pypi.org/project/pendulum/,pypi,2016-07-04 05:00:38,2020-07-24 18:17:03,2,27457216
https://pypi.org/project/pep517/,pypi,2017-11-12 18:42:19,2020-10-18 20:41:40,1,5750758
https://pypi.org/project/pika/,pypi,2010-07-01 07:42:38,2019-07-16 18:55:18,5,13253544
https://pypi.org/project/pkginfo/,pypi,2009-04-10 14:54:17,2020-10-26 21:25:31,2,14360648
https://pypi.org/project/promise/,pypi,2009-11-26 02:34:35,2019-12-18 07:31:43,2,11796975
https://pypi.org/project/pycparser/,pypi,2011-02-18 08:15:41,2020-03-04 14:16:39,1,13079544
https://pypi.org/project/querystring-parser/,pypi,2012-02-14 01:37:55,2019-07-22 17:58:29,1,3439807
https://pypi.org/project/readme-renderer/,pypi,2016-01-04 20:46:17,2020-04-23 03:25:15,2,626496
https://pypi.org/project/reportlab/,pypi,2010-03-09 11:58:16,2020-12-02 08:47:10,3,15322020
https://pypi.org/project/snowflake-connector-python/,pypi,2016-06-21 17:52:59,2020-02-19 19:13:09,3,2258108
https://pypi.org/project/snowflake-sqlalchemy/,pypi,2016-06-29 15:23:45,2020-10-05 23:28:34,1,15295874
https://pypi.org/project/spacy/,pypi,2015-01-25 07:58:26,2020-12-11 14:45:34,6,68967106
https://pypi.org/project/vine/,pypi,2016-03-02 21:30:32,2020-09-06 15:00:39,2,8382049
https://pypi.org/project/voluptuous/,pypi,2010-07-15 12:24:38,2020-12-06 23:04:58,2,15786358
https://pypi.org/project/wsproto/,pypi,2016-08-24 22:01:16,2020-11-22 22:26:00,1,5392645
deb://Debian/packages/anki,deb,2012-06-09 00:00:08,2020-05-06 06:36:03,2,305610
deb://Debian/packages/ardentryst,deb,2012-05-09 05:18:18,2020-10-27 23:27:05,3,225784
deb://Debian/packages/bpython,deb,2012-04-07 17:31:00,2020-11-13 22:03:57,3,381428
deb://Debian/packages/bup,deb,2013-03-18 07:49:50,2020-10-31 19:26:24,3,413725
deb://Debian/packages/clipf,deb,2009-06-25 14:40:41,2019-10-03 20:13:25,4,289912
deb://Debian/packages/debdelta,deb,2012-11-07 12:31:31,2019-12-23 16:56:32,1,379758
deb://Debian/packages/fail2ban,deb,2014-03-19 03:13:35,2020-04-14 09:44:23,4,413158
deb://Debian/packages/loook,deb,2014-10-22 17:16:38,2018-04-22 10:35:38,2,284928
deb://Debian/packages/lxc,deb,2013-12-16 07:51:43,2020-10-28 19:59:41,6,584575
deb://Debian/packages/python-apsw,deb,2011-06-30 20:45:04,2020-07-26 18:03:26,2,398315
deb://Debian/packages/python-castellan,deb,2016-05-30 13:45:11,2020-10-14 20:44:08,1,289105
deb://Debian/packages/python-crcmod,deb,2013-08-16 10:21:09,2019-07-23 12:09:16,4,402335
deb://Debian/packages/python-json-pointer,deb,2013-05-30 06:02:39,2020-05-08 09:01:02,3,349740
deb://Debian/packages/python-neutron-lib,deb,2016-05-30 15:55:39,2020-10-15 08:45:11,2,291115
deb://Debian/packages/python-oslo.reports,deb,2016-05-30 12:41:21,2020-10-16 08:02:55,2,292455
deb://Debian/packages/python-proboscis,deb,2014-05-03 05:48:41,2019-09-06 08:37:02,2,249575
deb://Debian/packages/python-pycadf,deb,2014-06-30 16:22:04,2020-10-15 15:18:09,1,356440
deb://Debian/packages/python-requestsexceptions,deb,2016-02-28 14:49:05,2019-07-16 22:20:45,2,317580
deb://Debian/packages/python-rjsmin,deb,2016-03-10 09:43:35,2019-10-21 08:20:30,1,213730
deb://Debian/packages/python-rtslib-fb,deb,2014-08-05 07:47:04,2020-05-08 09:39:20,2,310545
deb://Debian/packages/python-sure,deb,2014-10-25 08:00:16,2019-09-13 10:34:52,1,274700
deb://Debian/packages/python-xstatic-mdi,deb,2016-06-14 09:27:40,2020-05-09 23:48:07,1,238520
deb://Debian/packages/rss2email,deb,2012-06-12 12:15:06,2020-10-29 21:00:34,4,388935
deb://Debian/packages/tempest,deb,2016-10-04 13:22:26,2020-10-17 09:20:42,1,250245
deb://Debian/packages/tryton-modules-account-be,deb,2012-06-30 16:04:20,2020-04-05 10:51:11,2,387930
deb://Debian/packages/tryton-modules-account-payment-sepa,deb,2014-10-21 18:23:48,2020-03-12 16:38:09,1,310545
deb://Debian/packages/tryton-modules-analytic-invoice,deb,2012-06-30 16:08:31,2020-07-04 10:57:56,2,393290
deb://Debian/packages/tryton-modules-commission-waiting,deb,2016-12-05 14:31:17,2020-04-05 09:50:24,1,250580
deb://Debian/packages/wiki2beamer,deb,2011-05-17 18:57:47,2020-09-15 16:50:06,2,145824
https://github.com/InsaneLife/ChineseNLPCorpus,git,2018-05-14 06:41:11,2019-12-22 10:54:56,6,27
https://github.com/PAIR-code/lit,git,2020-07-28 13:16:35,2020-12-14 21:36:42,19,147
https://github.com/RocketMap/RocketMap,git,2016-07-16 15:06:34,2018-03-22 10:20:56,388,60336
https://github.com/aaugustin/websockets,git,2013-03-30 22:02:16,2020-08-18 22:52:03,50,274092
https://github.com/bottlepy/bottle,git,2009-06-30 18:27:53,2020-10-14 14:29:10,225,570060
https://github.com/cupy/cupy,git,2015-04-12 14:23:58,2018-12-27 01:57:55,242,4430328
https://github.com/dabeaz/curio,git,2015-10-11 14:02:00,2020-03-05 20:28:39,54,153493
https://github.com/dschep/ntfy,git,2015-12-17 21:02:12,2019-03-20 13:46:41,45,135524
https://github.com/encode/httpx,git,2019-04-04 12:27:55,2020-09-29 07:55:38,107,3396
https://github.com/eriklindernoren/Keras-GAN,git,2017-07-11 16:24:54,2019-08-31 00:14:59,18,6396
https://github.com/evilsocket/opensnitch,git,2017-04-16 14:03:08,2020-12-13 10:50:58,42,32180
https://github.com/flask-restful/flask-restful,git,2012-10-17 04:07:16,2020-10-15 18:09:57,169,361560
https://github.com/google-research/text-to-text-transfer-transformer,git,2019-10-23 23:34:41,2020-12-14 17:45:11,37,1230
https://github.com/google/nogotofail,git,2014-10-24 18:57:35,2020-01-16 09:57:12,11,33195
https://github.com/liuhuanyong/QASystemOnMedicalKG,git,2018-10-04 06:30:21,2018-12-15 05:07:38,3,25
https://github.com/madmaze/pytesseract,git,2009-06-24 01:59:22,2020-01-07 16:12:14,33,29160
https://github.com/misterch0c/shadowbroker,git,2017-04-14 09:05:51,2018-07-06 11:56:35,8,1155
https://github.com/nccgroup/ScoutSuite,git,2013-12-06 19:11:19,2020-04-03 15:32:02,80,4848
https://github.com/omab/django-social-auth,git,2010-11-08 10:07:59,2015-03-30 17:14:57,205,145170
https://github.com/openai/gym,git,2016-04-27 15:00:58,2020-11-20 21:42:07,304,272612
https://github.com/pallets/flask,git,2010-04-06 11:12:57,2020-11-24 02:51:40,743,430932
https://github.com/pyeve/eve,git,2010-05-07 18:18:55,2018-10-11 09:09:40,179,14520
https://github.com/pytorch/tutorials,git,2016-09-30 23:49:28,2020-12-10 18:55:13,291,12184
https://github.com/sebastianruder/NLP-progress,git,2018-06-22 17:43:56,2020-03-20 15:05:14,213,6356
https://github.com/voila-dashboards/voila,git,2018-08-21 14:26:48,2020-03-23 11:19:43,40,598
https://gitlab.com/Simpom/tare.git,git,2018-02-15 23:06:24,2020-02-18 15:01:25,4,4431
https://gitlab.com/elixire/elixire.git,git,2018-02-05 04:48:13,2020-02-22 20:58:59,29,85407
https://gitlab.com/fumail/postomaat.git,git,2012-07-18 13:06:56,2019-12-18 16:12:43,13,14298
https://gitlab.com/itugnu/lectures/django-2018-09.git,git,2018-10-15 11:24:20,2018-11-06 15:03:46,2,224
https://gitlab.com/johnivore/gitstat.git,git,2018-12-30 03:03:19,2020-01-26 06:47:42,1,160
https://gitlab.com/lu-ci/sigma/apex-sigma.git,git,2017-06-22 12:30:24,2019-12-30 21:54:54,22,41240
https://gitlab.com/raioramalho/bssidfinder.git,git,2019-01-12 15:25:49,2019-08-06 01:25:12,2,264
https://pypi.org/project/Django/,pypi,2010-05-17 20:04:28,2020-12-01 06:03:38,2,90715945
https://pypi.org/project/HeapDict/,pypi,2009-04-01 21:31:58,2019-09-09 18:57:02,1,4286637
https://pypi.org/project/MarkupSafe/,pypi,2010-06-22 19:55:49,2019-02-24 01:05:32,1,430828
https://pypi.org/project/WebOb/,pypi,2007-08-18 22:20:04,2020-01-22 05:23:37,4,30072868
https://pypi.org/project/argparse/,pypi,2006-10-10 22:21:29,2015-09-12 20:22:16,2,538628
https://pypi.org/project/astunparse/,pypi,2014-04-01 08:47:49,2019-12-22 18:12:13,2,8546048
https://pypi.org/project/azure-mgmt-cosmosdb/,pypi,2017-06-27 19:09:14,2020-11-25 04:36:46,3,8685369
https://pypi.org/project/azure-storage-file-datalake/,pypi,2019-11-08 01:33:15,2020-11-11 01:53:10,1,2696043
https://pypi.org/project/bcrypt/,pypi,2013-05-11 04:58:38,2019-06-20 00:06:48,3,338052
https://pypi.org/project/certifi/,pypi,2011-12-28 07:27:42,2020-12-05 20:31:20,1,27049104
https://pypi.org/project/colorlog/,pypi,2012-09-05 17:56:58,2020-11-09 10:19:02,2,22046752
https://pypi.org/project/deprecation/,pypi,2017-01-23 13:34:12,2019-08-12 22:13:01,1,457074
https://pypi.org/project/dill/,pypi,2013-10-20 22:54:56,2020-11-02 00:13:01,3,6056496
https://pypi.org/project/django-extensions/,pypi,2009-04-03 16:11:45,2020-07-01 18:17:18,2,12605248
https://pypi.org/project/django-filter/,pypi,2009-05-08 11:39:42,2020-09-27 09:08:58,2,23546700
https://pypi.org/project/ephem/,pypi,2008-12-13 02:43:36,2020-02-22 22:28:22,2,4972418
https://pypi.org/project/flask-swagger/,pypi,2015-03-02 11:00:41,2019-03-26 11:27:50,1,435202
https://pypi.org/project/fonttools/,pypi,2013-12-16 23:04:05,2020-12-09 11:31:14,3,46362120
https://pypi.org/project/gevent/,pypi,2009-07-20 10:45:09,2020-09-22 22:19:51,3,22980870
https://pypi.org/project/google-cloud-storage/,pypi,2016-09-29 00:18:23,2020-12-14 23:49:53,3,17676672
https://pypi.org/project/great-expectations/,pypi,2017-12-22 17:22:38,2020-12-15 02:46:15,3,31068680
https://pypi.org/project/heroku3/,pypi,2014-11-25 17:20:36,2020-10-13 15:12:52,1,5611437
https://pypi.org/project/jupyterlab/,pypi,2016-06-04 02:51:22,2020-12-04 23:14:20,2,140845606
https://pypi.org/project/llvmlite/,pypi,2014-12-17 21:36:45,2020-12-01 22:29:13,1,13682907
https://pypi.org/project/pandas-profiling/,pypi,2016-01-24 19:59:53,2020-09-03 10:11:26,4,9230312
https://pypi.org/project/pandocfilters/,pypi,2013-09-12 05:14:10,2020-10-23 17:10:50,1,8257452
https://pypi.org/project/pip-tools/,pypi,2012-09-26 09:18:09,2020-02-20 17:09:29,3,1529634
https://pypi.org/project/pyflakes/,pypi,2009-01-30 16:27:09,2020-04-10 03:52:19,4,19719570
https://pypi.org/project/pyluach/,pypi,2017-07-25 22:05:48,2020-11-08 18:26:37,1,3550430
https://pypi.org/project/pyserial/,pypi,2008-06-19 00:43:27,2020-11-23 03:59:15,1,10060785
https://pypi.org/project/pytest-cov/,pypi,2010-04-25 03:43:13,2020-08-14 17:21:20,3,20000100
https://pypi.org/project/python-dotenv/,pypi,2014-09-08 08:21:18,2020-02-07 21:06:05,2,980892
https://pypi.org/project/sasl/,pypi,2010-09-30 01:41:20,2016-02-16 17:00:37,1,3663680
https://pypi.org/project/tensorflow-transform/,pypi,2017-10-20 20:56:26,2020-03-04 21:30:51,3,8322101
https://pypi.org/project/transformers/,pypi,2016-08-17 06:13:12,2020-02-24 23:49:26,4,97438
https://pypi.org/project/ujson/,pypi,2011-06-16 10:14:08,2020-10-09 19:40:10,2,11099801
https://pypi.org/project/wcwidth/,pypi,2014-05-05 02:00:07,2020-06-23 16:10:29,1,8894952
deb://Debian/packages/tryton-modules-account-tax-rule-country,deb,2016-12-05 14:31:11,2020-04-05 08:26:48,1,249910
deb://Debian/packages/tryton-modules-party,deb,2012-06-30 16:20:01,2020-04-05 11:53:53,2,391615
deb://Debian/packages/tryton-modules-stock-product-location,deb,2012-06-30 16:33:32,2020-04-05 15:04:38,2,387595
https://github.com/FederatedAI/FATE,git,1998-12-21 10:52:45,2020-12-15 03:09:35,4941,1107018
https://github.com/donnemartin/awesome-aws,git,2015-10-12 12:06:20,2020-02-04 00:58:22,56,132760
https://github.com/openimages/dataset,git,2016-09-29 05:43:49,2017-11-28 00:50:37,9,118
https://github.com/thumbor/thumbor,git,2011-03-16 17:33:02,2020-03-09 21:18:18,172,410320
https://pypi.org/project/onnx/,pypi,2017-09-07 07:46:59,2020-11-06 23:09:48,3,9601941
https://pypi.org/project/sarif-om/,pypi,2019-10-01 20:53:03,2019-10-05 20:11:23,1,3430000
