origin,type,start_date,end_date,author_count,rev_count,censored
deb://Debian/packages/lavacli,deb,2018-02-08 06:12:30,2019-09-19 12:10:45,4,8,1
deb://Debian/packages/puddletag,deb,2012-06-10 10:47:33,2019-02-03 18:09:12,1,4,1
deb://Debian/packages/pyroman,deb,2012-06-12 20:56:48,2019-12-04 20:19:35,1,3,1
deb://Debian/packages/python-doc8,deb,2015-11-20 21:25:30,2019-07-16 19:05:32,3,5,0
deb://Debian/packages/python-future,deb,2016-09-23 17:38:45,2019-01-30 20:47:52,2,3,1
deb://Debian/packages/python-gabbi,deb,2016-05-30 17:24:59,2019-08-13 15:45:34,1,8,1
deb://Debian/packages/python-git,deb,2012-04-08 12:12:50,2019-11-18 08:44:13,4,10,1
deb://Debian/packages/python-nmap,deb,2011-12-12 20:03:17,2019-10-08 00:38:52,4,4,0
deb://Debian/packages/python-oslo.versionedobjects,deb,2016-05-30 12:44:13,2019-10-20 22:58:19,2,7,1
deb://Debian/packages/python-pager,deb,2016-01-04 09:41:00,2019-09-08 10:45:58,1,2,0
deb://Debian/packages/python-vobject,deb,2011-06-01 18:05:05,2019-12-13 03:05:57,4,6,0
deb://Debian/packages/python-xattr,deb,2012-06-29 19:17:18,2019-12-20 23:41:06,3,6,1
deb://Debian/packages/quodlibet,deb,2012-05-31 08:37:48,2019-01-18 23:35:07,4,7,1
deb://Debian/packages/reportbug,deb,2014-08-02 20:22:14,2019-12-14 18:18:07,4,15,1
deb://Debian/packages/totalopenstation,deb,2014-07-31 08:21:21,2019-12-01 21:55:13,2,5,1
deb://Debian/packages/tryton-modules-account-invoice,deb,2012-06-30 16:05:18,2019-12-03 08:11:53,2,10,1
deb://Debian/packages/tryton-modules-carrier,deb,2014-10-21 18:23:59,2019-12-03 08:43:50,1,7,1
deb://Debian/packages/tryton-modules-production-routing,deb,2016-12-05 14:31:25,2019-07-22 10:17:12,1,6,1
deb://Debian/packages/tryton-modules-production-work,deb,2016-12-05 14:31:26,2019-12-03 09:24:35,1,6,1
deb://Debian/packages/tryton-modules-sale-opportunity,deb,2012-06-30 16:30:00,2019-07-23 17:12:22,2,8,1
deb://Debian/packages/tryton-modules-sale-supply-drop-shipment,deb,2014-10-21 18:24:29,2019-07-22 10:17:28,1,8,1
deb://Debian/packages/tryton-modules-stock-supply-day,deb,2012-06-30 16:34:43,2019-07-22 10:17:38,2,8,1
deb://Debian/packages/virt-manager,deb,2012-06-04 14:12:02,2019-11-30 14:07:53,1,8,1
deb://Debian/packages/xdelta3,deb,2014-02-20 11:20:22,2016-02-27 10:40:46,2,4,0
deb://Debian/packages/xdot,deb,2012-03-10 15:57:08,2019-07-18 02:21:30,1,6,1
deb://Debian/packages/xkcdpass,deb,2016-09-10 04:51:25,2018-04-09 19:36:46,1,3,0
https://github.com/0xHJK/music-dl,git,2019-01-08 07:20:43,2019-11-18 03:51:47,7,293,1
https://github.com/TheRook/subbrute,git,2012-06-10 01:08:20,2017-02-12 18:49:57,13,107,0
https://github.com/a1studmuffin/SpaceshipGenerator,git,2016-06-14 03:16:08,2018-02-22 23:21:54,4,30,0
https://github.com/arrow-py/arrow,git,2012-11-18 20:22:48,2019-12-20 15:59:00,220,1101,1
https://github.com/dmlc/dgl,git,2008-07-03 22:38:12,2019-12-30 12:25:32,591,9358,1
https://github.com/docker/docker-py,git,2013-05-14 18:34:26,2019-11-06 08:29:39,390,2822,1
https://github.com/hellysmile/fake-useragent,git,2013-03-04 07:15:04,2019-01-16 11:18:45,9,166,0
https://github.com/jaungiers/LSTM-Neural-Network-for-Time-Series-Prediction,git,2016-12-18 16:26:20,2018-10-15 20:50:20,4,21,0
https://github.com/jisaacks/GitGutter,git,2012-12-08 04:42:43,2019-11-09 09:35:33,113,770,0
https://github.com/keras-team/autokeras,git,2017-11-19 23:18:21,2019-12-29 23:45:25,72,820,1
https://github.com/minimaxir/big-list-of-naughty-strings,git,2015-08-08 20:57:20,2019-12-01 23:20:26,78,258,1
https://github.com/mkaz/termgraph,git,2012-09-21 18:31:27,2019-11-19 13:46:05,17,135,0
https://github.com/oreilly-japan/deep-learning-from-scratch,git,2016-07-06 04:09:55,2019-11-01 02:59:10,17,103,1
https://github.com/pallets/flask-sqlalchemy,git,2010-05-07 18:18:55,2019-10-24 19:25:36,101,491,1
https://github.com/pypa/pip,git,2008-10-15 22:02:57,2019-12-30 18:31:41,592,8688,1
https://github.com/python-openxml/python-docx,git,2013-07-29 10:15:07,2019-09-03 04:45:32,15,1044,0
https://github.com/shadowsocksr-backup/shadowsocksr,git,2012-04-20 13:10:49,2017-08-18 18:19:38,47,1222,0
https://github.com/ytdl-org/youtube-dl,git,2008-07-21 21:12:31,2019-12-30 21:31:11,894,18638,1
https://gitlab.com/compiz/ccsm.git,git,2007-04-23 23:33:06,2019-05-13 18:47:47,60,1135,0
https://gitlab.com/edleh/pylote.git,git,2012-10-20 19:08:18,2019-06-20 14:10:29,2,168,1
https://gitlab.com/mike01/pypacker.git,git,2013-01-03 20:44:50,2019-12-24 00:39:24,19,512,1
https://gitlab.com/nobodyinperson/simbuto.git,git,2016-12-31 12:39:59,2018-07-01 08:32:20,2,204,0
https://gitlab.com/noppo/gevent-websocket.git,git,2010-07-27 22:29:48,2019-12-17 20:35:44,27,227,0
https://pypi.org/project/absl-py/,pypi,2017-09-26 20:21:55,2019-12-17 22:47:29,2,28,1
https://pypi.org/project/astroid/,pypi,2013-07-30 13:44:43,2019-11-06 18:43:02,3,60,1
https://pypi.org/project/azure-storage-common/,pypi,2017-10-05 00:54:20,2019-08-02 04:24:21,1,11,0
https://pypi.org/project/azure/,pypi,2012-05-31 04:29:42,2018-08-02 16:51:46,4,37,1
https://pypi.org/project/backports.ssl_match_hostname/,pypi,2013-10-27 19:24:08,2019-01-12 22:25:58,2,3,0
https://pypi.org/project/blessings/,pypi,2011-11-07 18:42:28,2018-06-21 14:00:25,1,10,0
https://pypi.org/project/boltons/,pypi,2013-03-23 05:33:48,2019-10-29 05:42:29,2,44,1
https://pypi.org/project/cachy/,pypi,2015-11-06 21:02:08,2019-08-06 20:17:57,2,7,0
https://pypi.org/project/charset-normalizer/,pypi,2019-08-02 16:03:53,2019-12-16 13:02:53,1,21,0
https://pypi.org/project/cleo/,pypi,2014-03-24 21:29:46,2019-10-25 12:57:45,3,22,1
https://pypi.org/project/dateparser/,pypi,2014-11-24 17:43:15,2019-09-17 10:59:37,1,16,0
https://pypi.org/project/grpc-google-iam-v1/,pypi,2016-09-23 19:43:17,2019-07-10 19:01:42,1,10,0
https://pypi.org/project/httptools/,pypi,2015-10-29 20:30:47,2019-02-25 19:56:07,2,13,1
https://pypi.org/project/hyperlink/,pypi,2017-04-14 07:14:37,2019-04-08 06:54:48,1,8,1
https://pypi.org/project/hypothesis/,pypi,2013-03-10 13:53:06,2019-12-29 13:24:32,2,639,1
https://pypi.org/project/influxdb/,pypi,2013-11-14 16:47:00,2019-08-26 17:32:05,1,52,1
https://pypi.org/project/mutagen/,pypi,2013-05-06 14:38:01,2019-11-17 20:13:30,2,37,1
https://pypi.org/project/netaddr/,pypi,2008-07-15 22:16:27,2017-01-13 13:17:26,2,47,0
https://pypi.org/project/oslo.config/,pypi,2013-03-12 15:44:27,2019-11-25 17:10:23,2,102,1
https://pypi.org/project/promise/,pypi,2009-11-26 02:34:35,2019-12-18 07:31:43,2,26,0
https://pypi.org/project/pycparser/,pypi,2011-02-18 08:15:41,2018-09-19 12:32:56,1,19,1
https://pypi.org/project/pycryptodomex/,pypi,2016-02-20 21:42:29,2019-11-18 18:34:12,1,29,1
https://pypi.org/project/reportlab/,pypi,2010-03-09 11:58:16,2019-10-31 08:44:24,3,33,1
https://pypi.org/project/snowflake-sqlalchemy/,pypi,2016-06-29 15:23:45,2019-12-02 23:51:45,1,26,1
https://pypi.org/project/spacy/,pypi,2015-01-25 07:58:26,2019-11-21 18:23:01,6,133,1
https://pypi.org/project/tabulate/,pypi,2013-03-08 18:06:40,2019-11-17 18:17:51,2,23,1
https://pypi.org/project/tox/,pypi,2010-07-12 13:30:18,2019-12-28 10:58:41,3,88,1
https://pypi.org/project/uamqp/,pypi,2018-03-12 21:23:18,2019-12-11 23:22:32,1,26,1
https://pypi.org/project/voluptuous/,pypi,2010-07-15 12:24:38,2019-08-13 02:18:32,2,39,1
deb://Debian/packages/anki,deb,2012-06-09 00:00:08,2019-08-29 22:15:06,2,20,1
deb://Debian/packages/ardentryst,deb,2012-05-09 05:18:18,2018-05-16 12:45:01,3,3,1
deb://Debian/packages/bpython,deb,2012-04-07 17:31:00,2019-07-06 13:15:10,3,6,1
deb://Debian/packages/bup,deb,2013-03-18 07:49:50,2019-08-26 15:24:25,3,6,1
deb://Debian/packages/clipf,deb,2009-06-25 14:40:41,2019-10-03 20:13:25,4,4,0
deb://Debian/packages/debdelta,deb,2012-11-07 12:31:31,2019-12-23 16:56:32,1,8,0
deb://Debian/packages/deheader,deb,2016-09-30 16:19:10,2018-04-27 17:20:05,1,3,1
deb://Debian/packages/fail2ban,deb,2014-03-19 03:13:35,2019-01-08 14:12:02,3,8,1
deb://Debian/packages/i18nspector,deb,2014-09-27 13:06:49,2019-02-25 11:41:55,2,8,1
deb://Debian/packages/icdiff,deb,2016-05-03 05:35:18,2019-09-25 19:35:22,2,6,0
deb://Debian/packages/impressive,deb,2012-02-11 00:39:17,2018-04-18 14:28:56,3,8,1
deb://Debian/packages/loook,deb,2014-10-22 17:16:38,2018-04-22 10:35:38,2,5,0
deb://Debian/packages/lxc,deb,2013-12-16 07:51:43,2019-08-20 00:42:25,6,15,1
deb://Debian/packages/python-apsw,deb,2011-06-30 20:45:04,2019-12-12 20:11:20,1,6,1
deb://Debian/packages/python-castellan,deb,2016-05-30 13:45:11,2019-10-21 07:06:13,1,7,1
deb://Debian/packages/python-cliff,deb,2014-09-28 17:42:33,2019-07-17 03:08:04,4,8,1
deb://Debian/packages/python-crcmod,deb,2013-08-16 10:21:09,2019-07-23 12:09:16,4,6,0
deb://Debian/packages/python-json-pointer,deb,2013-05-30 06:02:39,2019-09-08 12:04:49,3,5,1
deb://Debian/packages/python-neutron-lib,deb,2016-05-30 15:55:39,2019-10-21 07:17:26,2,7,1
deb://Debian/packages/python-oslo.reports,deb,2016-05-30 12:41:21,2019-10-20 22:45:11,2,7,1
deb://Debian/packages/python-proboscis,deb,2014-05-03 05:48:41,2019-09-06 08:37:02,2,4,0
deb://Debian/packages/python-pycadf,deb,2014-06-30 16:22:04,2019-10-21 08:09:45,1,6,1
deb://Debian/packages/python-pymemcache,deb,2014-08-14 15:35:40,2019-10-08 06:54:29,2,4,1
deb://Debian/packages/python-requestsexceptions,deb,2016-02-28 14:49:05,2019-07-16 22:20:45,2,6,0
deb://Debian/packages/python-rjsmin,deb,2016-03-10 09:43:35,2019-10-21 08:20:30,1,3,0
deb://Debian/packages/python-rtslib-fb,deb,2014-08-05 07:47:04,2019-10-21 08:22:07,2,5,1
deb://Debian/packages/python-stringtemplate3,deb,2016-03-23 07:54:52,2019-09-06 08:50:19,2,5,0
deb://Debian/packages/python-sure,deb,2014-10-25 08:00:16,2019-09-13 10:34:52,1,4,0
deb://Debian/packages/python-xstatic-mdi,deb,2016-06-14 09:27:40,2018-04-02 13:28:49,1,3,1
deb://Debian/packages/python-xstatic-roboto-fontface,deb,2015-09-03 12:15:17,2018-04-02 13:45:17,1,5,0
deb://Debian/packages/pyzor,deb,2009-12-12 12:26:50,2017-09-05 14:41:23,2,3,0
deb://Debian/packages/rasterio,deb,2016-06-15 20:34:39,2019-12-19 04:25:17,1,10,1
deb://Debian/packages/rss2email,deb,2012-06-12 12:15:06,2019-12-08 15:01:08,4,6,1
deb://Debian/packages/sugar-calculate-activity,deb,2012-05-28 18:35:21,2019-03-02 19:55:37,1,5,1
deb://Debian/packages/tempest,deb,2016-10-04 13:22:26,2019-10-22 22:51:29,1,13,1
deb://Debian/packages/trac,deb,2013-07-14 20:53:51,2018-11-10 23:14:24,2,7,0
deb://Debian/packages/trimage,deb,2010-09-26 13:24:04,2019-12-04 11:19:41,3,4,0
deb://Debian/packages/tryton-modules-account-be,deb,2012-06-30 16:04:20,2019-07-22 10:16:33,2,8,1
deb://Debian/packages/tryton-modules-account-payment-sepa,deb,2014-10-21 18:23:48,2019-10-21 10:16:06,1,7,1
deb://Debian/packages/tryton-modules-analytic-invoice,deb,2012-06-30 16:08:31,2019-07-22 10:16:51,2,9,1
deb://Debian/packages/tryton-modules-commission-waiting,deb,2016-12-05 14:31:17,2019-07-22 10:16:57,1,6,1
deb://Debian/packages/vzctl,deb,2012-10-24 19:27:50,2018-12-28 01:12:17,3,6,0
deb://Debian/packages/wiki2beamer,deb,2011-05-17 18:57:47,2013-05-26 10:17:29,1,2,1
https://github.com/InsaneLife/ChineseNLPCorpus,git,2018-05-14 06:41:11,2019-12-22 10:54:56,6,27,0
https://github.com/JunMa11/SegLoss,git,2019-05-30 15:25:38,2019-12-10 10:50:39,2,49,1
https://github.com/PaddlePaddle/PaddleHub,git,2018-12-21 06:00:49,2019-12-30 12:20:13,21,1252,1
https://github.com/RocketMap/RocketMap,git,2016-07-16 15:06:34,2018-03-22 10:20:56,388,1675,0
https://github.com/aaugustin/websockets,git,2013-03-30 22:02:16,2019-11-16 19:40:15,43,791,1
https://github.com/bottlepy/bottle,git,2009-06-30 18:27:53,2019-12-19 16:07:15,221,1969,1
https://github.com/brightmart/text_classification,git,2017-05-30 14:20:54,2019-12-01 06:48:52,15,314,0
https://github.com/conan-io/conan,git,2015-12-01 13:18:01,2019-12-30 23:15:42,217,4181,1
https://github.com/cupy/cupy,git,2015-04-12 14:23:58,2018-12-27 01:57:55,242,13641,0
https://github.com/dabeaz/curio,git,2015-10-11 14:02:00,2019-10-15 18:01:44,53,830,1
https://github.com/doccano/doccano,git,2018-05-09 06:10:05,2019-12-18 15:19:31,45,1095,1
https://github.com/dschep/ntfy,git,2015-12-17 21:02:12,2019-03-20 13:46:41,45,605,0
https://github.com/encode/httpx,git,2019-04-04 12:27:55,2019-12-29 17:02:23,59,608,1
https://github.com/eriklindernoren/Keras-GAN,git,2017-07-11 16:24:54,2019-08-31 00:14:59,18,184,0
https://github.com/eriklindernoren/ML-From-Scratch,git,2017-02-05 17:13:17,2019-10-18 21:42:16,11,374,0
https://github.com/evilsocket/opensnitch,git,2017-04-16 14:03:08,2019-12-05 00:48:21,37,439,1
https://github.com/facebookresearch/ParlAI,git,2017-05-01 20:51:41,2019-12-27 23:54:21,139,3754,1
https://github.com/flask-restful/flask-restful,git,2012-10-17 04:07:16,2019-10-30 13:22:29,162,821,1
https://github.com/google-research/text-to-text-transfer-transformer,git,2019-10-23 23:34:41,2019-12-23 18:08:22,9,66,1
https://github.com/google/nogotofail,git,2014-10-24 18:57:35,2017-07-18 19:45:19,11,172,1
https://github.com/heartexlabs/label-studio,git,2019-06-19 02:00:45,2019-12-24 20:02:13,14,189,1
https://github.com/lisa-lab/DeepLearningTutorials,git,2010-01-07 18:35:14,2018-06-15 21:33:33,80,1101,0
https://github.com/liuhuanyong/QASystemOnMedicalKG,git,2018-10-04 06:30:21,2018-12-15 05:07:38,3,25,0
https://github.com/lk-geimfari/awesomo,git,2016-12-13 18:01:02,2018-12-14 08:03:53,103,576,0
https://github.com/madmaze/pytesseract,git,2009-06-24 01:59:22,2019-12-20 22:53:13,33,255,1
https://github.com/misterch0c/shadowbroker,git,2017-04-14 09:05:51,2018-07-06 11:56:35,8,24,0
https://github.com/nccgroup/ScoutSuite,git,2013-12-06 19:11:19,2019-12-30 18:59:06,71,4394,1
https://github.com/omab/django-social-auth,git,2010-11-08 10:07:59,2015-03-30 17:14:57,205,1598,0
https://github.com/openai/gym,git,2016-04-27 15:00:58,2019-12-14 06:32:01,246,1650,1
https://github.com/pallets/flask,git,2010-04-06 11:12:57,2019-12-26 01:33:42,695,3813,1
https://github.com/paralax/awesome-honeypots,git,2015-06-18 12:57:01,2019-12-14 19:02:09,42,292,0
https://github.com/pyeve/eve,git,2010-05-07 18:18:55,2018-10-11 09:09:40,179,3520,0
https://github.com/pytorch/tutorials,git,2016-09-30 23:49:28,2019-12-23 19:41:45,229,1451,1
https://github.com/readthedocs/readthedocs.org,git,2010-08-14 05:01:14,2019-12-30 15:53:08,589,15772,1
https://github.com/sebastianruder/NLP-progress,git,2018-06-22 17:43:56,2019-12-30 12:29:02,200,612,1
https://github.com/sherlock-project/sherlock,git,2018-12-24 14:30:48,2019-12-29 17:57:25,100,954,1
https://github.com/voila-dashboards/voila,git,2018-08-21 14:26:48,2019-12-27 13:49:26,37,548,1
https://gitlab.com/Simpom/tare.git,git,2018-02-15 23:06:24,2018-07-27 10:05:48,3,103,1
https://gitlab.com/corbolais/open-av4ms.git,git,2018-10-15 11:59:57,2018-10-17 13:08:33,2,7,0
https://gitlab.com/elixire/elixire.git,git,2018-02-05 04:48:13,2019-12-30 16:55:14,29,2299,1
https://gitlab.com/fumail/postomaat.git,git,2012-07-18 13:06:56,2019-12-18 16:12:43,13,506,0
https://gitlab.com/itugnu/lectures/django-2018-09.git,git,2018-10-15 11:24:20,2018-11-06 15:03:46,2,14,0
https://gitlab.com/johnivore/gitstat.git,git,2018-12-30 03:03:19,2019-12-06 09:22:48,1,12,1
https://gitlab.com/lu-ci/sigma/apex-sigma.git,git,2017-06-22 12:30:24,2019-12-30 21:54:54,22,3468,0
https://gitlab.com/m2crypto/m2crypto.git,git,2005-04-13 23:45:36,2019-12-20 13:00:44,54,1018,1
https://gitlab.com/parclytaxel/Kinross.git,git,2015-04-26 06:04:09,2019-10-19 10:49:53,2,480,0
https://gitlab.com/pycqa/pycodestyle.git,git,2006-10-01 09:24:52,2019-12-05 09:33:18,128,1184,1
https://gitlab.com/pycqa/redbaron.git,git,2014-03-23 04:12:12,2019-08-11 17:42:44,38,1669,0
https://gitlab.com/raioramalho/bssidfinder.git,git,2019-01-12 15:25:49,2019-08-06 01:25:12,2,18,0
https://gitlab.com/vagnum08/cpupower-gui.git,git,2017-05-16 07:34:50,2019-12-15 15:29:59,5,47,1
https://pypi.org/project/Django/,pypi,2010-05-17 20:04:28,2019-12-18 08:59:35,2,199,1
https://pypi.org/project/GitPython/,pypi,2010-03-21 02:56:30,2019-11-14 01:01:36,2,46,1
https://pypi.org/project/HeapDict/,pypi,2009-04-01 21:31:58,2019-09-09 18:57:02,1,7,0
https://pypi.org/project/IMDbPY/,pypi,2010-01-06 21:38:34,2019-07-20 07:30:46,2,15,1
https://pypi.org/project/MarkupSafe/,pypi,2010-06-22 19:55:49,2019-02-24 01:05:32,1,20,0
https://pypi.org/project/Pygments/,pypi,2006-10-30 10:24:29,2019-11-29 05:27:46,3,39,1
https://pypi.org/project/WebOb/,pypi,2007-08-18 22:20:04,2019-01-03 19:40:37,4,70,1
https://pypi.org/project/alembic/,pypi,2011-11-30 21:11:24,2019-12-16 18:47:25,1,72,1
https://pypi.org/project/aniso8601/,pypi,2013-01-31 19:45:16,2019-09-12 01:02:34,2,32,1
https://pypi.org/project/argparse/,pypi,2006-10-10 22:21:29,2015-09-12 20:22:16,2,17,0
https://pypi.org/project/astunparse/,pypi,2014-04-01 08:47:49,2019-12-22 18:12:13,2,11,0
https://pypi.org/project/azure-mgmt-containerregistry/,pypi,2016-11-04 20:49:47,2019-10-22 23:38:29,3,24,1
https://pypi.org/project/azure-mgmt-cosmosdb/,pypi,2017-06-27 19:09:14,2019-12-07 04:11:52,3,16,1
https://pypi.org/project/azure-storage-file-datalake/,pypi,2019-11-08 01:33:15,2019-12-04 21:58:57,1,2,1
https://pypi.org/project/bcrypt/,pypi,2013-05-11 04:58:38,2019-06-20 00:06:48,3,15,0
https://pypi.org/project/certifi/,pypi,2011-12-28 07:27:42,2019-11-28 08:23:07,1,37,1
https://pypi.org/project/colorlog/,pypi,2012-09-05 17:56:58,2018-12-14 16:46:01,2,41,1
https://pypi.org/project/deprecation/,pypi,2017-01-23 13:34:12,2019-08-12 22:13:01,1,12,0
https://pypi.org/project/dill/,pypi,2013-10-20 22:54:56,2017-02-01 19:15:09,2,15,1
https://pypi.org/project/django-extensions/,pypi,2009-04-03 16:11:45,2019-10-20 15:41:42,2,98,1
https://pypi.org/project/django-filter/,pypi,2009-05-08 11:39:42,2019-07-16 18:29:03,2,32,1
https://pypi.org/project/docutils/,pypi,2009-12-28 09:54:57,2019-12-19 19:53:02,3,24,1
https://pypi.org/project/ephem/,pypi,2008-12-13 02:43:36,2019-08-18 11:14:04,2,6,1
https://pypi.org/project/flask-swagger/,pypi,2015-03-02 11:00:41,2019-03-26 11:27:50,1,16,0
https://pypi.org/project/fonttools/,pypi,2013-12-16 23:04:05,2019-12-12 16:52:54,3,89,1
https://pypi.org/project/gevent/,pypi,2009-07-20 10:45:09,2019-10-22 00:18:05,3,58,1
https://pypi.org/project/google-cloud-storage/,pypi,2016-09-29 00:18:23,2019-11-13 15:13:18,3,45,1
https://pypi.org/project/gorilla/,pypi,2014-06-22 01:33:16,2017-01-18 06:22:26,1,4,0
https://pypi.org/project/great-expectations/,pypi,2017-12-22 17:22:38,2019-12-12 22:53:14,3,40,1
https://pypi.org/project/heroku3/,pypi,2014-11-25 17:20:36,2018-10-14 21:24:01,1,10,1
https://pypi.org/project/ipython_genutils/,pypi,2015-04-24 16:44:46,2017-03-13 22:12:26,1,3,0
https://pypi.org/project/isodate/,pypi,2009-01-05 01:07:11,2017-10-13 09:25:11,1,15,0
https://pypi.org/project/joblib/,pypi,2008-10-26 14:11:28,2019-12-10 08:08:07,2,85,1
https://pypi.org/project/jupyter-server/,pypi,2018-07-28 21:42:06,2019-12-19 19:41:55,2,8,1
https://pypi.org/project/jupyterlab/,pypi,2016-06-04 02:51:22,2019-12-24 02:30:42,2,235,1
https://pypi.org/project/llvmlite/,pypi,2014-12-17 21:36:45,2019-10-10 19:17:58,1,34,1
https://pypi.org/project/multiprocess/,pypi,2015-06-20 17:24:32,2018-06-21 04:51:53,3,9,1
https://pypi.org/project/pandas-profiling/,pypi,2016-01-24 19:59:53,2019-07-27 12:20:22,2,14,1
https://pypi.org/project/pandocfilters/,pypi,2013-09-12 05:14:10,2017-08-08 03:47:37,1,13,1
https://pypi.org/project/pendulum/,pypi,2016-07-04 05:00:38,2019-07-03 19:55:18,2,49,1
https://pypi.org/project/pep517/,pypi,2017-11-12 18:42:19,2019-11-23 12:49:37,1,8,1
https://pypi.org/project/pika/,pypi,2010-07-01 07:42:38,2019-07-16 18:55:18,5,34,0
https://pypi.org/project/pip-tools/,pypi,2012-09-26 09:18:09,2019-11-26 09:11:41,3,75,1
https://pypi.org/project/pkginfo/,pypi,2009-04-10 14:54:17,2019-01-08 21:32:24,2,28,1
https://pypi.org/project/pyflakes/,pypi,2009-01-30 16:27:09,2019-02-28 19:27:11,4,27,1
https://pypi.org/project/pyluach/,pypi,2017-07-25 22:05:48,2019-03-03 01:48:09,1,4,1
https://pypi.org/project/pyserial/,pypi,2008-06-19 00:43:27,2017-07-23 21:10:04,1,13,1
https://pypi.org/project/pytest-cov/,pypi,2010-04-25 03:43:13,2019-10-05 15:02:30,3,35,1
https://pypi.org/project/python-dotenv/,pypi,2014-09-08 08:21:18,2019-06-02 17:17:53,2,26,1
https://pypi.org/project/querystring-parser/,pypi,2012-02-14 01:37:55,2019-07-22 17:58:29,1,7,0
https://pypi.org/project/readme-renderer/,pypi,2016-01-04 20:46:17,2018-10-27 17:44:17,2,15,1
https://pypi.org/project/sasl/,pypi,2010-09-30 01:41:20,2016-02-16 17:00:37,1,5,0
https://pypi.org/project/snowflake-connector-python/,pypi,2016-06-21 17:52:59,2019-12-17 00:05:17,3,96,1
https://pypi.org/project/tensorflow-transform/,pypi,2017-10-20 20:56:26,2019-10-21 21:33:07,3,11,1
https://pypi.org/project/transformers/,pypi,2016-08-17 06:13:12,2019-12-20 21:25:11,3,8,1
https://pypi.org/project/ujson/,pypi,2011-06-16 10:14:08,2016-01-20 08:17:45,1,15,1
https://pypi.org/project/vine/,pypi,2016-03-02 21:30:32,2019-04-01 13:38:06,2,13,1
https://pypi.org/project/wcwidth/,pypi,2014-05-05 02:00:07,2016-07-02 16:42:04,1,9,1
https://pypi.org/project/wsproto/,pypi,2016-08-24 22:01:16,2019-08-10 12:31:29,1,8,1
deb://Debian/packages/tryton-modules-account-tax-rule-country,deb,2016-12-05 14:31:11,2019-07-22 10:16:50,1,6,1
deb://Debian/packages/tryton-modules-party,deb,2012-06-30 16:20:01,2019-07-22 10:17:05,2,8,1
deb://Debian/packages/tryton-modules-stock-product-location,deb,2012-06-30 16:33:32,2019-07-22 10:17:35,2,8,1
https://github.com/FederatedAI/FATE,git,2005-01-01 09:15:00,2019-12-30 11:47:17,4885,194015,1
https://github.com/donnemartin/awesome-aws,git,2015-10-12 12:06:20,2019-12-20 01:43:13,56,571,1
https://github.com/openimages/dataset,git,2016-09-29 05:43:49,2017-11-28 00:50:37,9,59,0
https://github.com/thumbor/thumbor,git,2011-03-16 17:33:02,2019-12-09 18:16:37,166,2219,1
https://pypi.org/project/onnx/,pypi,2017-09-07 07:46:59,2019-09-28 00:50:15,2,16,1
https://pypi.org/project/sarif-om/,pypi,2019-10-01 20:53:03,2019-10-05 20:11:23,1,7,0
deb://Debian/packages/debomatic,deb,2012-05-26 16:37:51,2019-07-09 19:45:09,2,11,0
deb://Debian/packages/discus,deb,2011-10-18 22:22:40,2018-11-22 00:49:56,3,4,1
deb://Debian/packages/glance,deb,2013-03-14 20:35:22,2019-10-21 22:31:46,2,23,1
deb://Debian/packages/iva,deb,2017-01-12 15:10:08,2019-12-25 11:37:15,3,8,1
deb://Debian/packages/monsterz,deb,2009-07-27 16:42:39,2019-08-02 07:54:20,4,4,1
deb://Debian/packages/pymacs,deb,2008-07-18 15:47:17,2019-02-07 00:00:14,3,3,1
deb://Debian/packages/pymol,deb,2012-05-02 16:11:37,2019-09-16 15:34:28,4,9,0
deb://Debian/packages/python-click-plugins,deb,2015-09-23 22:49:52,2019-08-23 18:53:07,2,4,1
deb://Debian/packages/python-dib-utils,deb,2014-09-07 14:13:10,2019-07-16 18:57:58,1,3,0
deb://Debian/packages/python-dogpile.cache,deb,2014-06-16 09:23:35,2019-07-18 20:11:12,2,5,1
deb://Debian/packages/python-jsonpath-rw,deb,2013-09-06 09:06:02,2019-09-02 15:39:26,2,5,0
deb://Debian/packages/python-openstackdocstheme,deb,2016-05-30 13:55:33,2019-07-16 19:46:22,3,10,0
deb://Debian/packages/python-oslo.serialization,deb,2016-05-30 11:39:36,2019-10-20 22:48:33,3,8,1
deb://Debian/packages/python-stdnum,deb,2012-03-01 22:40:00,2019-11-02 16:40:41,1,8,1
deb://Debian/packages/python-tooz,deb,2014-09-30 08:52:36,2019-10-21 08:32:29,2,7,1
deb://Debian/packages/rdiff-backup,deb,2012-01-04 01:23:04,2019-08-02 20:01:40,2,2,1
deb://Debian/packages/subunit,deb,2012-05-22 08:42:37,2019-11-07 20:37:26,6,9,1
deb://Debian/packages/tryton-modules-product,deb,2012-10-03 19:51:34,2019-12-03 09:41:34,1,8,1
https://github.com/ActivityWatch/activitywatch,git,2016-04-03 18:45:04,2019-12-30 19:38:07,43,3305,1
https://github.com/HJLebbink/asm-dude,git,2016-02-19 15:43:24,2019-10-27 19:10:10,8,920,0
https://github.com/axi0mX/ipwndfu,git,2017-04-09 22:21:27,2019-10-01 21:04:36,2,76,0
https://github.com/chrissimpkins/codeface,git,2015-06-13 18:13:34,2018-04-30 23:17:52,14,609,1
https://github.com/deanishe/alfred-workflow,git,2014-02-16 18:24:41,2019-10-07 17:15:49,17,745,0
https://github.com/graphql-python/graphene,git,2015-09-24 09:11:50,2019-12-26 20:05:14,157,1637,1
